window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
1989001	1990000	1989501	271.0	-0.049737	-0.146670
1990001	1991000	1990501	320.0	-0.049259	0.093109
1991001	1992000	1991501	304.0	-0.048780	0.019109
1992001	1993000	1992501	315.0	-0.048302	0.070389
1993001	1994000	1993501	386.0	-0.047824	0.363638
1994001	1995000	1994501	308.0	-0.047346	0.037968
1995001	1996000	1995501	302.0	-0.046868	0.009586
1996001	1997000	1996501	328.0	-0.046389	0.128733
1997001	1998000	1997501	256.0	-0.045911	-0.228819
1998001	1999000	1998501	294.0	-0.045433	-0.029146
1999001	2000000	1999501	306.0	-0.044955	0.028569
2000001	2001000	2000501	411.0	-0.044476	0.454176
2001001	2002000	2001501	336.0	-0.043998	0.163499
2002001	2003000	2002501	390.0	-0.043520	0.378512
2003001	2004000	2003501	385.0	-0.043042	0.359896
2004001	2005000	2004501	300.0	-0.042563	0.000000
2005001	2006000	2005501	363.0	-0.042085	0.275007
2006001	2007000	2006501	394.0	-0.041607	0.393233
2007001	2008000	2007501	413.0	-0.041129	0.461179
2008001	2009000	2008501	475.0	-0.040650	0.662965
2009001	2010000	2009501	520.0	-0.040172	0.793549
2010001	2011000	2010501	440.0	-0.039694	0.552541
2011001	2012000	2011501	593.0	-0.039216	0.983070
2012001	2013000	2012501	581.0	-0.038737	0.953576
2013001	2014000	2013501	489.0	-0.038259	0.704872
2014001	2015000	2014501	586.0	-0.037781	0.965938
2015001	2016000	2015501	442.0	-0.037303	0.559084
2016001	2017000	2016501	394.0	-0.036824	0.393233
2017001	2018000	2017501	361.0	-0.036346	0.267036
2018001	2019000	2018501	369.0	-0.035868	0.298658
2019001	2020000	2019501	423.0	-0.035390	0.495695
2020001	2021000	2020501	399.0	-0.034912	0.411426
2021001	2022000	2021501	394.0	-0.034433	0.393233
2022001	2023000	2022501	382.0	-0.033955	0.348610
2023001	2024000	2023501	348.0	-0.033477	0.214125
2024001	2025000	2024501	349.0	-0.032999	0.218265
2025001	2026000	2025501	273.0	-0.032520	-0.136062
2026001	2027000	2026501	327.0	-0.032042	0.124328
2027001	2028000	2027501	307.0	-0.031564	0.033276
2028001	2029000	2028501	357.0	-0.031086	0.250962
2029001	2030000	2029501	349.0	-0.030607	0.218265
2030001	2031000	2030501	278.0	-0.030129	-0.109878
2031001	2032000	2031501	313.0	-0.029651	0.061200
2032001	2033000	2032501	366.0	-0.029173	0.286881
2033001	2034000	2033501	328.0	-0.028694	0.128733
2034001	2035000	2034501	375.0	-0.028216	0.321928
2035001	2036000	2035501	386.0	-0.027738	0.363638
2036001	2037000	2036501	309.0	-0.027260	0.042644
2037001	2038000	2037501	326.0	-0.026781	0.119909
2038001	2039000	2038501	356.0	-0.026303	0.246915
2039001	2040000	2039501	324.0	-0.025825	0.111031
2040001	2041000	2040501	363.0	-0.025347	0.275007
2041001	2042000	2041501	372.0	-0.024868	0.310340
2042001	2043000	2042501	379.0	-0.024390	0.337235
2043001	2044000	2043501	340.0	-0.023912	0.180572
2044001	2045000	2044501	286.0	-0.023434	-0.068947
2045001	2046000	2045501	312.0	-0.022956	0.056584
2046001	2047000	2046501	298.0	-0.022477	-0.009650
2047001	2048000	2047501	402.0	-0.021999	0.422233
2048001	2049000	2048501	299.0	-0.021521	-0.004817
2049001	2050000	2049501	392.0	-0.021043	0.385891
2050001	2051000	2050501	304.0	-0.020564	0.019109
2051001	2052000	2051501	298.0	-0.020086	-0.009650
2052001	2053000	2052501	306.0	-0.019608	0.028569
2053001	2054000	2053501	361.0	-0.019130	0.267036
2054001	2055000	2054501	366.0	-0.018651	0.286881
2055001	2056000	2055501	440.0	-0.018173	0.552541
2056001	2057000	2056501	355.0	-0.017695	0.242857
2057001	2058000	2057501	250.0	-0.017217	-0.263034
2058001	2059000	2058501	347.0	-0.016738	0.209973
2059001	2060000	2059501	350.0	-0.016260	0.222392
2060001	2061000	2060501	269.0	-0.015782	-0.157356
2061001	2062000	2061501	349.0	-0.015304	0.218265
2062001	2063000	2062501	471.0	-0.014825	0.650765
2063001	2064000	2063501	404.0	-0.014347	0.429393
2064001	2065000	2064501	416.0	-0.013869	0.471621
2065001	2066000	2065501	412.0	-0.013391	0.457682
2066001	2067000	2066501	360.0	-0.012912	0.263034
2067001	2068000	2067501	334.0	-0.012434	0.154886
2068001	2069000	2068501	357.0	-0.011956	0.250962
2069001	2070000	2069501	373.0	-0.011478	0.314213
2070001	2071000	2070501	452.0	-0.011000	0.591360
2071001	2072000	2071501	412.0	-0.010521	0.457682
2072001	2073000	2072501	335.0	-0.010043	0.159199
2073001	2074000	2073501	438.0	-0.009565	0.545968
2074001	2075000	2074501	375.0	-0.009087	0.321928
2075001	2076000	2075501	304.0	-0.008608	0.019109
2076001	2077000	2076501	307.0	-0.008130	0.033276
2077001	2078000	2077501	293.0	-0.007652	-0.034062
2078001	2079000	2078501	334.0	-0.007174	0.154886
2079001	2080000	2079501	377.0	-0.006695	0.329602
2080001	2081000	2080501	374.0	-0.006217	0.318076
2081001	2082000	2081501	414.0	-0.005739	0.464668
2082001	2083000	2082501	363.0	-0.005261	0.275007
2083001	2084000	2083501	383.0	-0.004782	0.352382
2084001	2085000	2084501	283.0	-0.004304	-0.084160
2085001	2086000	2085501	317.0	-0.003826	0.079520
2086001	2087000	2086501	344.0	-0.003348	0.197446
2087001	2088000	2087501	352.0	-0.002869	0.230613
2088001	2089000	2088501	322.0	-0.002391	0.102098
2089001	2090000	2089501	295.0	-0.001913	-0.024248
2090001	2091000	2090501	290.0	-0.001435	-0.048910
2091001	2092000	2091501	294.0	-0.000956	-0.029146
2092001	2093000	2092501	333.0	-0.000478	0.150560
2093001	2094000	2093501	464.0	0.000000	0.629162
2094001	2095000	2094501	408.0	0.000523	0.443607
2095001	2096000	2095501	310.0	0.001045	0.047306
2096001	2097000	2096501	344.0	0.001568	0.197446
2097001	2098000	2097501	371.0	0.002090	0.306457
2098001	2099000	2098501	268.0	0.002613	-0.162730
2099001	2100000	2099501	341.0	0.003135	0.184809
2100001	2101000	2100501	301.0	0.003658	0.004801
2101001	2102000	2101501	320.0	0.004180	0.093109
2102001	2103000	2102501	260.0	0.004703	-0.206451
2103001	2104000	2103501	327.0	0.005225	0.124328
2104001	2105000	2104501	367.0	0.005748	0.290818
2105001	2106000	2105501	348.0	0.006271	0.214125
2106001	2107000	2106501	373.0	0.006793	0.314213
2107001	2108000	2107501	377.0	0.007316	0.329602
2108001	2109000	2108501	356.0	0.007838	0.246915
2109001	2110000	2109501	311.0	0.008361	0.051952
2110001	2111000	2110501	363.0	0.008883	0.275007
2111001	2112000	2111501	516.0	0.009406	0.782409
2112001	2113000	2112501	399.0	0.009928	0.411426
2113001	2114000	2113501	307.0	0.010451	0.033276
2114001	2115000	2114501	387.0	0.010973	0.367371
2115001	2116000	2115501	260.0	0.011496	-0.206451
2116001	2117000	2116501	292.0	0.012018	-0.038994
2117001	2118000	2117501	447.0	0.012541	0.575312
2118001	2119000	2118501	514.0	0.013064	0.776806
2119001	2120000	2119501	545.0	0.013586	0.861294
2120001	2121000	2120501	427.0	0.014109	0.509274
2121001	2122000	2121501	317.0	0.014631	0.079520
2122001	2123000	2122501	275.0	0.015154	-0.125531
2123001	2124000	2123501	339.0	0.015676	0.176323
2124001	2125000	2124501	335.0	0.016199	0.159199
2125001	2126000	2125501	356.0	0.016721	0.246915
2126001	2127000	2126501	354.0	0.017244	0.238787
2127001	2128000	2127501	369.0	0.017766	0.298658
2128001	2129000	2128501	334.0	0.018289	0.154886
2129001	2130000	2129501	376.0	0.018812	0.325770
2130001	2131000	2130501	372.0	0.019334	0.310340
2131001	2132000	2131501	347.0	0.019857	0.209973
2132001	2133000	2132501	307.0	0.020379	0.033276
2133001	2134000	2133501	332.0	0.020902	0.146221
2134001	2135000	2134501	390.0	0.021424	0.378512
2135001	2136000	2135501	284.0	0.021947	-0.079072
2136001	2137000	2136501	290.0	0.022469	-0.048910
2137001	2138000	2137501	299.0	0.022992	-0.004817
2138001	2139000	2138501	367.0	0.023514	0.290818
2139001	2140000	2139501	360.0	0.024037	0.263034
2140001	2141000	2140501	306.0	0.024560	0.028569
2141001	2142000	2141501	306.0	0.025082	0.028569
2142001	2143000	2142501	315.0	0.025605	0.070389
2143001	2144000	2143501	267.0	0.026127	-0.168123
2144001	2145000	2144501	319.0	0.026650	0.088594
2145001	2146000	2145501	408.0	0.027172	0.443607
2146001	2147000	2146501	399.0	0.027695	0.411426
2147001	2148000	2147501	344.0	0.028217	0.197446
2148001	2149000	2148501	289.0	0.028740	-0.053893
2149001	2150000	2149501	338.0	0.029262	0.172061
2150001	2151000	2150501	344.0	0.029785	0.197446
2151001	2152000	2151501	350.0	0.030307	0.222392
2152001	2153000	2152501	403.0	0.030830	0.425817
2153001	2154000	2153501	413.0	0.031353	0.461179
2154001	2155000	2154501	334.0	0.031875	0.154886
2155001	2156000	2155501	323.0	0.032398	0.106572
2156001	2157000	2156501	347.0	0.032920	0.209973
2157001	2158000	2157501	390.0	0.033443	0.378512
2158001	2159000	2158501	289.0	0.033965	-0.053893
2159001	2160000	2159501	314.0	0.034488	0.065802
2160001	2161000	2160501	324.0	0.035010	0.111031
2161001	2162000	2161501	365.0	0.035533	0.282934
2162001	2163000	2162501	400.0	0.036055	0.415037
2163001	2164000	2163501	343.0	0.036578	0.193246
2164001	2165000	2164501	355.0	0.037101	0.242857
2165001	2166000	2165501	365.0	0.037623	0.282934
2166001	2167000	2166501	307.0	0.038146	0.033276
2167001	2168000	2167501	321.0	0.038668	0.097611
2168001	2169000	2168501	308.0	0.039191	0.037968
2169001	2170000	2169501	355.0	0.039713	0.242857
2170001	2171000	2170501	392.0	0.040236	0.385891
2171001	2172000	2171501	412.0	0.040758	0.457682
2172001	2173000	2172501	333.0	0.041281	0.150560
2173001	2174000	2173501	431.0	0.041803	0.522725
2174001	2175000	2174501	518.0	0.042326	0.787990
2175001	2176000	2175501	357.0	0.042849	0.250962
2176001	2177000	2176501	397.0	0.043371	0.404177
2177001	2178000	2177501	298.0	0.043894	-0.009650
2178001	2179000	2178501	286.0	0.044416	-0.068947
2179001	2180000	2179501	321.0	0.044939	0.097611
2180001	2181000	2180501	341.0	0.045461	0.184809
2181001	2182000	2181501	282.0	0.045984	-0.089267
2182001	2183000	2182501	286.0	0.046506	-0.068947
2183001	2184000	2183501	474.0	0.047029	0.659925
2184001	2185000	2184501	335.0	0.047551	0.159199
2185001	2186000	2185501	286.0	0.048074	-0.068947
2186001	2187000	2186501	369.0	0.048596	0.298658
2187001	2188000	2187501	427.0	0.049119	0.509274
2188001	2189000	2188501	508.0	0.049642	0.759866
2189001	2190000	2189501	425.0	0.050164	0.502500
2190001	2191000	2190501	271.0	0.050687	-0.146670
2191001	2192000	2191501	364.0	0.051209	0.278976
2192001	2193000	2192501	346.0	0.051732	0.205810
2193001	2194000	2193501	407.0	0.052254	0.440066
2194001	2195000	2194501	303.0	0.052777	0.014355
2195001	2196000	2195501	395.0	0.053299	0.396890
2196001	2197000	2196501	284.0	0.053822	-0.079072
2197001	2198000	2197501	342.0	0.054344	0.189034
2198001	2199000	2198501	267.0	0.054867	-0.168123
2199001	2200000	2199501	317.0	0.055390	0.079520
2200001	2201000	2200501	448.0	0.055912	0.578536
2201001	2202000	2201501	389.0	0.056435	0.374808
2202001	2203000	2202501	375.0	0.056957	0.321928
2203001	2204000	2203501	294.0	0.057480	-0.029146
2204001	2205000	2204501	376.0	0.058002	0.325770
2205001	2206000	2205501	332.0	0.058525	0.146221
2206001	2207000	2206501	352.0	0.059047	0.230613
2207001	2208000	2207501	403.0	0.059570	0.425817
2208001	2209000	2208501	365.0	0.060092	0.282934
2209001	2210000	2209501	423.0	0.060615	0.495695
2210001	2211000	2210501	337.0	0.061138	0.167786
2211001	2212000	2211501	339.0	0.061660	0.176323
2212001	2213000	2212501	376.0	0.062183	0.325770
2213001	2214000	2213501	401.0	0.062705	0.418640
2214001	2215000	2214501	323.0	0.063228	0.106572
2215001	2216000	2215501	306.0	0.063750	0.028569
2216001	2217000	2216501	331.0	0.064273	0.141869
2217001	2218000	2217501	299.0	0.064795	-0.004817
2218001	2219000	2218501	373.0	0.065318	0.314213
2219001	2220000	2219501	349.0	0.065840	0.218265
2220001	2221000	2220501	383.0	0.066363	0.352382
2221001	2222000	2221501	341.0	0.066885	0.184809
2222001	2223000	2222501	325.0	0.067408	0.115477
2223001	2224000	2223501	332.0	0.067931	0.146221
2224001	2225000	2224501	362.0	0.068453	0.271027
2225001	2226000	2225501	395.0	0.068976	0.396890
2226001	2227000	2226501	419.0	0.069498	0.481988
2227001	2228000	2227501	443.0	0.070021	0.562344
2228001	2229000	2228501	394.0	0.070543	0.393233
2229001	2230000	2229501	485.0	0.071066	0.693022
2230001	2231000	2230501	540.0	0.071588	0.847997
2231001	2232000	2231501	429.0	0.072111	0.516015
2232001	2233000	2232501	655.0	0.072633	1.126532
2233001	2234000	2233501	448.0	0.073156	0.578536
2234001	2235000	2234501	391.0	0.073679	0.382206
2235001	2236000	2235501	432.0	0.074201	0.526069
2236001	2237000	2236501	488.0	0.074724	0.701919
2237001	2238000	2237501	466.0	0.075246	0.635367
2238001	2239000	2238501	579.0	0.075769	0.948601
2239001	2240000	2239501	462.0	0.076291	0.622930
2240001	2241000	2240501	363.0	0.076814	0.275007
2241001	2242000	2241501	515.0	0.077336	0.779610
2242001	2243000	2242501	379.0	0.077859	0.337235
2243001	2244000	2243501	387.0	0.078381	0.367371
2244001	2245000	2244501	485.0	0.078904	0.693022
2245001	2246000	2245501	417.0	0.079426	0.475085
2246001	2247000	2246501	403.0	0.079949	0.425817
2247001	2248000	2247501	570.0	0.080472	0.925999
2248001	2249000	2248501	491.0	0.080994	0.710761
2249001	2250000	2249501	358.0	0.081517	0.254997
2250001	2251000	2250501	375.0	0.082039	0.321928
2251001	2252000	2251501	356.0	0.082562	0.246915
2252001	2253000	2252501	369.0	0.083084	0.298658
2253001	2254000	2253501	367.0	0.083607	0.290818
2254001	2255000	2254501	473.0	0.084129	0.656878
2255001	2256000	2255501	407.0	0.084652	0.440066
2256001	2257000	2256501	340.0	0.085174	0.180572
2257001	2258000	2257501	310.0	0.085697	0.047306
2258001	2259000	2258501	353.0	0.086220	0.234706
2259001	2260000	2259501	337.0	0.086742	0.167786
2260001	2261000	2260501	348.0	0.087265	0.214125
2261001	2262000	2261501	339.0	0.087787	0.176323
2262001	2263000	2262501	403.0	0.088310	0.425817
2263001	2264000	2263501	445.0	0.088832	0.568843
2264001	2265000	2264501	458.0	0.089355	0.610385
2265001	2266000	2265501	408.0	0.089877	0.443607
2266001	2267000	2266501	420.0	0.090400	0.485427
2267001	2268000	2267501	407.0	0.090922	0.440066
2268001	2269000	2268501	327.0	0.091445	0.124328
2269001	2270000	2269501	392.0	0.091968	0.385891
2270001	2271000	2270501	345.0	0.092490	0.201634
2271001	2272000	2271501	364.0	0.093013	0.278976
2272001	2273000	2272501	405.0	0.093535	0.432959
2273001	2274000	2273501	356.0	0.094058	0.246915
2274001	2275000	2274501	356.0	0.094580	0.246915
2275001	2276000	2275501	351.0	0.095103	0.226509
2276001	2277000	2276501	419.0	0.095625	0.481988
2277001	2278000	2277501	452.0	0.096148	0.591360
2278001	2279000	2278501	434.0	0.096670	0.532733
2279001	2280000	2279501	384.0	0.097193	0.356144
2280001	2281000	2280501	414.0	0.097715	0.464668
2281001	2282000	2281501	387.0	0.098238	0.367371
2282001	2283000	2282501	402.0	0.098761	0.422233
2283001	2284000	2283501	387.0	0.099283	0.367371
2284001	2285000	2284501	382.0	0.099806	0.348610
2285001	2286000	2285501	389.0	0.100328	0.374808
2286001	2287000	2286501	391.0	0.100851	0.382206
2287001	2288000	2287501	424.0	0.101373	0.499102
2288001	2289000	2288501	342.0	0.101896	0.189034
2289001	2290000	2289501	424.0	0.102418	0.499102
2290001	2291000	2290501	427.0	0.102941	0.509274
2291001	2292000	2291501	478.0	0.103463	0.672048
2292001	2293000	2292501	523.0	0.103986	0.801848
2293001	2294000	2293501	546.0	0.104509	0.863938
2294001	2295000	2294501	642.0	0.105031	1.097611
2295001	2296000	2295501	577.0	0.105554	0.943609
2296001	2297000	2296501	454.0	0.106076	0.597730
2297001	2298000	2297501	484.0	0.106599	0.690045
2298001	2299000	2298501	475.0	0.107121	0.662965
2299001	2300000	2299501	431.0	0.107644	0.522725
2300001	2301000	2300501	387.0	0.108166	0.367371
2301001	2302000	2301501	393.0	0.108689	0.389567
2302001	2303000	2302501	434.0	0.109211	0.532733
2303001	2304000	2303501	392.0	0.109734	0.385891
2304001	2305000	2304501	458.0	0.110257	0.610385
2305001	2306000	2305501	404.0	0.110779	0.429393
2306001	2307000	2306501	395.0	0.111302	0.396890
2307001	2308000	2307501	391.0	0.111824	0.382206
2308001	2309000	2308501	417.0	0.112347	0.475085
2309001	2310000	2309501	349.0	0.112869	0.218265
2310001	2311000	2310501	471.0	0.113392	0.650765
2311001	2312000	2311501	433.0	0.113914	0.529405
2312001	2313000	2312501	382.0	0.114437	0.348610
2313001	2314000	2313501	436.0	0.114959	0.539366
2314001	2315000	2314501	383.0	0.115482	0.352382
2315001	2316000	2315501	422.0	0.116004	0.492280
2316001	2317000	2316501	455.0	0.116527	0.600904
2317001	2318000	2317501	544.0	0.117050	0.858644
2318001	2319000	2318501	478.0	0.117572	0.672048
2319001	2320000	2319501	467.0	0.118095	0.638460
2320001	2321000	2320501	454.0	0.118617	0.597730
2321001	2322000	2321501	522.0	0.119140	0.799087
2322001	2323000	2322501	527.0	0.119662	0.812840
2323001	2324000	2323501	392.0	0.120185	0.385891
2324001	2325000	2324501	458.0	0.120707	0.610385
2325001	2326000	2325501	423.0	0.121230	0.495695
2326001	2327000	2326501	505.0	0.121752	0.751321
2327001	2328000	2327501	533.0	0.122275	0.829173
2328001	2329000	2328501	399.0	0.122798	0.411426
2329001	2330000	2329501	411.0	0.123320	0.454176
2330001	2331000	2330501	428.0	0.123843	0.512648
2331001	2332000	2331501	403.0	0.124365	0.425817
2332001	2333000	2332501	440.0	0.124888	0.552541
2333001	2334000	2333501	418.0	0.125410	0.478540
2334001	2335000	2334501	375.0	0.125933	0.321928
2335001	2336000	2335501	490.0	0.126455	0.707819
2336001	2337000	2336501	478.0	0.126978	0.672048
2337001	2338000	2337501	546.0	0.127500	0.863938
2338001	2339000	2338501	384.0	0.128023	0.356144
2339001	2340000	2339501	425.0	0.128546	0.502500
2340001	2341000	2340501	549.0	0.129068	0.871844
2341001	2342000	2341501	461.0	0.129591	0.619804
2342001	2343000	2342501	434.0	0.130113	0.532733
2343001	2344000	2343501	423.0	0.130636	0.495695
2344001	2345000	2344501	362.0	0.131158	0.271027
2345001	2346000	2345501	319.0	0.131681	0.088594
2346001	2347000	2346501	342.0	0.132203	0.189034
2347001	2348000	2347501	346.0	0.132726	0.205810
2348001	2349000	2348501	372.0	0.133248	0.310340
2349001	2350000	2349501	409.0	0.133771	0.447138
2350001	2351000	2350501	379.0	0.134293	0.337235
2351001	2352000	2351501	310.0	0.134816	0.047306
2352001	2353000	2352501	366.0	0.135339	0.286881
2353001	2354000	2353501	344.0	0.135861	0.197446
2354001	2355000	2354501	366.0	0.136384	0.286881
2355001	2356000	2355501	300.0	0.136906	0.000000
2356001	2357000	2356501	391.0	0.137429	0.382206
2357001	2358000	2357501	360.0	0.137951	0.263034
2358001	2359000	2358501	334.0	0.138474	0.154886
2359001	2360000	2359501	362.0	0.138996	0.271027
2360001	2361000	2360501	374.0	0.139519	0.318076
2361001	2362000	2361501	352.0	0.140041	0.230613
2362001	2363000	2362501	392.0	0.140564	0.385891
2363001	2364000	2363501	363.0	0.141087	0.275007
2364001	2365000	2364501	368.0	0.141609	0.294743
2365001	2366000	2365501	377.0	0.142132	0.329602
2366001	2367000	2366501	330.0	0.142654	0.137504
2367001	2368000	2367501	384.0	0.143177	0.356144
2368001	2369000	2368501	343.0	0.143699	0.193246
2369001	2370000	2369501	291.0	0.144222	-0.043943
2370001	2371000	2370501	334.0	0.144744	0.154886
2371001	2372000	2371501	339.0	0.145267	0.176323
2372001	2373000	2372501	326.0	0.145789	0.119909
2373001	2374000	2373501	329.0	0.146312	0.133125
2374001	2375000	2374501	369.0	0.146835	0.298658
2375001	2376000	2375501	377.0	0.147357	0.329602
2376001	2377000	2376501	315.0	0.147880	0.070389
2377001	2378000	2377501	378.0	0.148402	0.333424
2378001	2379000	2378501	360.0	0.148925	0.263034
2379001	2380000	2379501	361.0	0.149447	0.267036
2380001	2381000	2380501	358.0	0.149970	0.254997
2381001	2382000	2381501	355.0	0.150492	0.242857
2382001	2383000	2382501	333.0	0.151015	0.150560
2383001	2384000	2383501	333.0	0.151537	0.150560
2384001	2385000	2384501	366.0	0.152060	0.286881
2385001	2386000	2385501	441.0	0.152582	0.555816
2386001	2387000	2386501	302.0	0.153105	0.009586
2387001	2388000	2387501	322.0	0.153628	0.102098
2388001	2389000	2388501	327.0	0.154150	0.124328
2389001	2390000	2389501	314.0	0.154673	0.065802
2390001	2391000	2390501	550.0	0.155195	0.874469
2391001	2392000	2391501	444.0	0.155718	0.565597
2392001	2393000	2392501	391.0	0.156240	0.382206
2393001	2394000	2393501	333.0	0.156763	0.150560
2394001	2395000	2394501	372.0	0.157285	0.310340
2395001	2396000	2395501	336.0	0.157808	0.163499
2396001	2397000	2396501	368.0	0.158330	0.294743
2397001	2398000	2397501	456.0	0.158853	0.604071
2398001	2399000	2398501	317.0	0.159376	0.079520
2399001	2400000	2399501	311.0	0.159898	0.051952
2400001	2401000	2400501	330.0	0.160421	0.137504
2401001	2402000	2401501	342.0	0.160943	0.189034
2402001	2403000	2402501	312.0	0.161466	0.056584
2403001	2404000	2403501	291.0	0.161988	-0.043943
2404001	2405000	2404501	326.0	0.162511	0.119909
2405001	2406000	2405501	374.0	0.163033	0.318076
2406001	2407000	2406501	330.0	0.163556	0.137504
2407001	2408000	2407501	290.0	0.164078	-0.048910
2408001	2409000	2408501	312.0	0.164601	0.056584
2409001	2410000	2409501	337.0	0.165124	0.167786
2410001	2411000	2410501	360.0	0.165646	0.263034
2411001	2412000	2411501	319.0	0.166169	0.088594
2412001	2413000	2412501	275.0	0.166691	-0.125531
2413001	2414000	2413501	329.0	0.167214	0.133125
2414001	2415000	2414501	364.0	0.167736	0.278976
2415001	2416000	2415501	363.0	0.168259	0.275007
2416001	2417000	2416501	420.0	0.168781	0.485427
2417001	2418000	2417501	451.0	0.169304	0.588165
2418001	2419000	2418501	432.0	0.169826	0.526069
2419001	2420000	2419501	367.0	0.170349	0.290818
2420001	2421000	2420501	340.0	0.170871	0.180572
2421001	2422000	2421501	378.0	0.171394	0.333424
2422001	2423000	2422501	381.0	0.171917	0.344828
2423001	2424000	2423501	363.0	0.172439	0.275007
2424001	2425000	2424501	287.0	0.172962	-0.063912
2425001	2426000	2425501	355.0	0.173484	0.242857
2426001	2427000	2426501	449.0	0.174007	0.581753
2427001	2428000	2427501	343.0	0.174529	0.193246
2428001	2429000	2428501	497.0	0.175052	0.728283
2429001	2430000	2429501	609.0	0.175574	1.021480
2430001	2431000	2430501	548.0	0.176097	0.869213
2431001	2432000	2431501	305.0	0.176619	0.023847
2432001	2433000	2432501	243.0	0.177142	-0.304006
2433001	2434000	2433501	275.0	0.177665	-0.125531
2434001	2435000	2434501	421.0	0.178187	0.488858
2435001	2436000	2435501	343.0	0.178710	0.193246
2436001	2437000	2436501	320.0	0.179232	0.093109
2437001	2438000	2437501	292.0	0.179755	-0.038994
2438001	2439000	2438501	411.0	0.180277	0.454176
2439001	2440000	2439501	355.0	0.180800	0.242857
2440001	2441000	2440501	366.0	0.181322	0.286881
2441001	2442000	2441501	388.0	0.181845	0.371094
2442001	2443000	2442501	432.0	0.182367	0.526069
2443001	2444000	2443501	363.0	0.182890	0.275007
2444001	2445000	2444501	328.0	0.183413	0.128733
2445001	2446000	2445501	346.0	0.183935	0.205810
2446001	2447000	2446501	308.0	0.184458	0.037968
2447001	2448000	2447501	317.0	0.184980	0.079520
2448001	2449000	2448501	324.0	0.185503	0.111031
2449001	2450000	2449501	369.0	0.186025	0.298658
2450001	2451000	2450501	318.0	0.186548	0.084064
2451001	2452000	2451501	305.0	0.187070	0.023847
2452001	2453000	2452501	318.0	0.187593	0.084064
2453001	2454000	2453501	376.0	0.188115	0.325770
2454001	2455000	2454501	340.0	0.188638	0.180572
2455001	2456000	2455501	341.0	0.189160	0.184809
2456001	2457000	2456501	351.0	0.189683	0.226509
2457001	2458000	2457501	314.0	0.190206	0.065802
2458001	2459000	2458501	372.0	0.190728	0.310340
2459001	2460000	2459501	315.0	0.191251	0.070389
2460001	2461000	2460501	267.0	0.191773	-0.168123
2461001	2462000	2461501	253.0	0.192296	-0.245825
2462001	2463000	2462501	341.0	0.192818	0.184809
2463001	2464000	2463501	304.0	0.193341	0.019109
2464001	2465000	2464501	353.0	0.193863	0.234706
2465001	2466000	2465501	352.0	0.194386	0.230613
2466001	2467000	2466501	346.0	0.194908	0.205810
2467001	2468000	2467501	309.0	0.195431	0.042644
2468001	2469000	2468501	307.0	0.195954	0.033276
2469001	2470000	2469501	351.0	0.196476	0.226509
2470001	2471000	2470501	402.0	0.196999	0.422233
2471001	2472000	2471501	320.0	0.197521	0.093109
2472001	2473000	2472501	316.0	0.198044	0.074962
2473001	2474000	2473501	261.0	0.198566	-0.200913
2474001	2475000	2474501	276.0	0.199089	-0.120294
2475001	2476000	2475501	296.0	0.199611	-0.019365
2476001	2477000	2476501	350.0	0.200134	0.222392
2477001	2478000	2477501	303.0	0.200656	0.014355
2478001	2479000	2478501	322.0	0.201179	0.102098
2479001	2480000	2479501	339.0	0.201702	0.176323
2480001	2481000	2480501	374.0	0.202224	0.318076
2481001	2482000	2481501	341.0	0.202747	0.184809
2482001	2483000	2482501	351.0	0.203269	0.226509
2483001	2484000	2483501	281.0	0.203792	-0.094392
2484001	2485000	2484501	313.0	0.204314	0.061200
2485001	2486000	2485501	312.0	0.204837	0.056584
2486001	2487000	2486501	314.0	0.205359	0.065802
2487001	2488000	2487501	282.0	0.205882	-0.089267
2488001	2489000	2488501	294.0	0.206404	-0.029146
2489001	2490000	2489501	347.0	0.206927	0.209973
2490001	2491000	2490501	287.0	0.207449	-0.063912
2491001	2492000	2491501	327.0	0.207972	0.124328
2492001	2493000	2492501	321.0	0.208495	0.097611
2493001	2494000	2493501	277.0	0.209017	-0.115077
2494001	2495000	2494501	235.0	0.209540	-0.352302
2495001	2496000	2495501	344.0	0.210062	0.197446
2496001	2497000	2496501	365.0	0.210585	0.282934
2497001	2498000	2497501	331.0	0.211107	0.141869
2498001	2499000	2498501	346.0	0.211630	0.205810
2499001	2500000	2499501	373.0	0.212152	0.314213
2500001	2501000	2500501	302.0	0.212675	0.009586
2501001	2502000	2501501	291.0	0.213197	-0.043943
2502001	2503000	2502501	289.0	0.213720	-0.053893
2503001	2504000	2503501	314.0	0.214243	0.065802
2504001	2505000	2504501	280.0	0.214765	-0.099536
2505001	2506000	2505501	233.0	0.215288	-0.364633
2506001	2507000	2506501	263.0	0.215810	-0.189900
2507001	2508000	2507501	504.0	0.216333	0.748461
2508001	2509000	2508501	335.0	0.216855	0.159199
2509001	2510000	2509501	328.0	0.217378	0.128733
2510001	2511000	2510501	412.0	0.217900	0.457682
2511001	2512000	2511501	375.0	0.218423	0.321928
2512001	2513000	2512501	315.0	0.218945	0.070389
2513001	2514000	2513501	318.0	0.219468	0.084064
2514001	2515000	2514501	336.0	0.219991	0.163499
2515001	2516000	2515501	324.0	0.220513	0.111031
2516001	2517000	2516501	299.0	0.221036	-0.004817
2517001	2518000	2517501	266.0	0.221558	-0.173536
2518001	2519000	2518501	324.0	0.222081	0.111031
