window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
1993001	1994000	1993501	489.0	0.237200	0.008878
1994001	1995000	1994501	579.0	0.237722	0.252607
1995001	1996000	1995501	487.0	0.238245	0.002965
1996001	1997000	1996501	470.0	0.238767	-0.048296
1997001	1998000	1997501	486.0	0.239289	0.000000
1998001	1999000	1998501	472.0	0.239812	-0.042169
1999001	2000000	1999501	643.0	0.240334	0.403862
2000001	2001000	2000501	435.0	0.240857	-0.159941
2001001	2002000	2001501	500.0	0.241379	0.040972
2002001	2003000	2002501	504.0	0.241902	0.052467
2003001	2004000	2003501	636.0	0.242424	0.388070
2004001	2005000	2004501	565.0	0.242947	0.217295
2005001	2006000	2005501	437.0	0.243469	-0.153323
2006001	2007000	2006501	468.0	0.243992	-0.054448
2007001	2008000	2007501	549.0	0.244514	0.175850
2008001	2009000	2008501	498.0	0.245037	0.035189
2009001	2010000	2009501	518.0	0.245559	0.091996
2010001	2011000	2010501	446.0	0.246082	-0.123913
2011001	2012000	2011501	560.0	0.246604	0.204471
2012001	2013000	2012501	556.0	0.247126	0.194129
2013001	2014000	2013501	665.0	0.247649	0.452398
2014001	2015000	2014501	575.0	0.248171	0.242606
2015001	2016000	2015501	456.0	0.248694	-0.091922
2016001	2017000	2016501	478.0	0.249216	-0.023946
2017001	2018000	2017501	502.0	0.249739	0.046731
2018001	2019000	2018501	492.0	0.250261	0.017702
2019001	2020000	2019501	465.0	0.250784	-0.063726
2020001	2021000	2020501	580.0	0.251306	0.255097
2021001	2022000	2021501	554.0	0.251829	0.188930
2022001	2023000	2022501	479.0	0.252351	-0.020931
2023001	2024000	2023501	468.0	0.252874	-0.054448
2024001	2025000	2024501	453.0	0.253396	-0.101445
2025001	2026000	2025501	521.0	0.253918	0.100327
2026001	2027000	2026501	602.0	0.254441	0.308807
2027001	2028000	2027501	462.0	0.254963	-0.073063
2028001	2029000	2028501	441.0	0.255486	-0.140178
2029001	2030000	2029501	499.0	0.256008	0.038084
2030001	2031000	2030501	450.0	0.256531	-0.111031
2031001	2032000	2031501	475.0	0.257053	-0.033029
2032001	2033000	2032501	457.0	0.257576	-0.088762
2033001	2034000	2033501	534.0	0.258098	0.135883
2034001	2035000	2034501	579.0	0.258621	0.252607
2035001	2036000	2035501	513.0	0.259143	0.078003
2036001	2037000	2036501	471.0	0.259666	-0.045229
2037001	2038000	2037501	430.0	0.260188	-0.176620
2038001	2039000	2038501	523.0	0.260711	0.105855
2039001	2040000	2039501	542.0	0.261233	0.157337
2040001	2041000	2040501	478.0	0.261755	-0.023946
2041001	2042000	2041501	480.0	0.262278	-0.017922
2042001	2043000	2042501	502.0	0.262800	0.046731
2043001	2044000	2043501	421.0	0.263323	-0.207136
2044001	2045000	2044501	414.0	0.263845	-0.231326
2045001	2046000	2045501	561.0	0.264368	0.207044
2046001	2047000	2046501	453.0	0.264890	-0.101445
2047001	2048000	2047501	498.0	0.265413	0.035189
2048001	2049000	2048501	576.0	0.265935	0.245112
2049001	2050000	2049501	583.0	0.266458	0.262540
2050001	2051000	2050501	493.0	0.266980	0.020631
2051001	2052000	2051501	502.0	0.267503	0.046731
2052001	2053000	2052501	476.0	0.268025	-0.029995
2053001	2054000	2053501	490.0	0.268548	0.011825
2054001	2055000	2054501	392.0	0.269070	-0.310103
2055001	2056000	2055501	486.0	0.269592	0.000000
2056001	2057000	2056501	499.0	0.270115	0.038084
2057001	2058000	2057501	631.0	0.270637	0.376684
2058001	2059000	2058501	644.0	0.271160	0.406104
2059001	2060000	2059501	575.0	0.271682	0.242606
2060001	2061000	2060501	617.0	0.272205	0.344314
2061001	2062000	2061501	436.0	0.272727	-0.156628
2062001	2063000	2062501	577.0	0.273250	0.247615
2063001	2064000	2063501	521.0	0.273772	0.100327
2064001	2065000	2064501	511.0	0.274295	0.072367
2065001	2066000	2065501	537.0	0.274817	0.143966
2066001	2067000	2066501	411.0	0.275340	-0.241818
2067001	2068000	2067501	453.0	0.275862	-0.101445
2068001	2069000	2068501	474.0	0.276385	-0.036069
2069001	2070000	2069501	538.0	0.276907	0.146650
2070001	2071000	2070501	520.0	0.277429	0.097555
2071001	2072000	2071501	689.0	0.277952	0.503548
2072001	2073000	2072501	402.0	0.278474	-0.273761
2073001	2074000	2073501	410.0	0.278997	-0.245332
2074001	2075000	2074501	502.0	0.279519	0.046731
2075001	2076000	2075501	474.0	0.280042	-0.036069
2076001	2077000	2076501	543.0	0.280564	0.159996
2077001	2078000	2077501	430.0	0.281087	-0.176620
2078001	2079000	2078501	466.0	0.281609	-0.060626
2079001	2080000	2079501	541.0	0.282132	0.154672
2080001	2081000	2080501	439.0	0.282654	-0.146735
2081001	2082000	2081501	470.0	0.283177	-0.048296
2082001	2083000	2082501	461.0	0.283699	-0.076190
2083001	2084000	2083501	514.0	0.284222	0.080812
2084001	2085000	2084501	529.0	0.284744	0.122311
2085001	2086000	2085501	463.0	0.285266	-0.069944
2086001	2087000	2086501	486.0	0.285789	0.000000
2087001	2088000	2087501	443.0	0.286311	-0.133650
2088001	2089000	2088501	442.0	0.286834	-0.136910
2089001	2090000	2089501	503.0	0.287356	0.049602
2090001	2091000	2090501	488.0	0.287879	0.005925
2091001	2092000	2091501	449.0	0.288401	-0.114241
2092001	2093000	2092501	463.0	0.288924	-0.069944
2093001	2094000	2093501	463.0	0.289446	-0.069944
2094001	2095000	2094501	439.0	0.289969	-0.146735
2095001	2096000	2095501	491.0	0.290491	0.014767
2096001	2097000	2096501	467.0	0.291014	-0.057534
2097001	2098000	2097501	424.0	0.291536	-0.196892
2098001	2099000	2098501	458.0	0.292059	-0.085609
2099001	2100000	2099501	459.0	0.292581	-0.082462
2100001	2101000	2100501	464.0	0.293103	-0.066832
2101001	2102000	2101501	448.0	0.293626	-0.117458
2102001	2103000	2102501	431.0	0.294148	-0.173268
2103001	2104000	2103501	472.0	0.294671	-0.042169
2104001	2105000	2104501	442.0	0.295193	-0.136910
2105001	2106000	2105501	409.0	0.295716	-0.248855
2106001	2107000	2106501	394.0	0.296238	-0.302761
2107001	2108000	2107501	393.0	0.296761	-0.306427
2108001	2109000	2108501	527.0	0.297283	0.116847
2109001	2110000	2109501	445.0	0.297806	-0.127151
2110001	2111000	2110501	501.0	0.298328	0.043854
2111001	2112000	2111501	459.0	0.298851	-0.082462
2112001	2113000	2112501	429.0	0.299373	-0.179979
2113001	2114000	2113501	477.0	0.299896	-0.026967
2114001	2115000	2114501	499.0	0.300418	0.038084
2115001	2116000	2115501	471.0	0.300940	-0.045229
2116001	2117000	2116501	472.0	0.301463	-0.042169
2117001	2118000	2117501	509.0	0.301985	0.066709
2118001	2119000	2118501	538.0	0.302508	0.146650
2119001	2120000	2119501	447.0	0.303030	-0.120681
2120001	2121000	2120501	406.0	0.303553	-0.259477
2121001	2122000	2121501	464.0	0.304075	-0.066832
2122001	2123000	2122501	451.0	0.304598	-0.107829
2123001	2124000	2123501	443.0	0.305120	-0.133650
2124001	2125000	2124501	543.0	0.305643	0.159996
2125001	2126000	2125501	497.0	0.306165	0.032290
2126001	2127000	2126501	446.0	0.306688	-0.123913
2127001	2128000	2127501	463.0	0.307210	-0.069944
2128001	2129000	2128501	439.0	0.307732	-0.146735
2129001	2130000	2129501	668.0	0.308255	0.458892
2130001	2131000	2130501	505.0	0.308777	0.055327
2131001	2132000	2131501	449.0	0.309300	-0.114241
2132001	2133000	2132501	470.0	0.309822	-0.048296
2133001	2134000	2133501	646.0	0.310345	0.410578
2134001	2135000	2134501	572.0	0.310867	0.235059
2135001	2136000	2135501	451.0	0.311390	-0.107829
2136001	2137000	2136501	558.0	0.311912	0.199309
2137001	2138000	2137501	635.0	0.312435	0.385800
2138001	2139000	2138501	608.0	0.312957	0.323115
2139001	2140000	2139501	525.0	0.313480	0.111361
2140001	2141000	2140501	427.0	0.314002	-0.186720
2141001	2142000	2141501	433.0	0.314525	-0.166589
2142001	2143000	2142501	510.0	0.315047	0.069541
2143001	2144000	2143501	550.0	0.315569	0.178475
2144001	2145000	2144501	619.0	0.316092	0.348983
2145001	2146000	2145501	449.0	0.316614	-0.114241
2146001	2147000	2146501	481.0	0.317137	-0.014919
2147001	2148000	2147501	534.0	0.317659	0.135883
2148001	2149000	2148501	548.0	0.318182	0.173220
2149001	2150000	2149501	432.0	0.318704	-0.169925
2150001	2151000	2150501	499.0	0.319227	0.038084
2151001	2152000	2151501	411.0	0.319749	-0.241818
2152001	2153000	2152501	445.0	0.320272	-0.127151
2153001	2154000	2153501	442.0	0.320794	-0.136910
2154001	2155000	2154501	542.0	0.321317	0.157337
2155001	2156000	2155501	567.0	0.321839	0.222392
2156001	2157000	2156501	552.0	0.322362	0.183712
2157001	2158000	2157501	468.0	0.322884	-0.054448
2158001	2159000	2158501	461.0	0.323406	-0.076190
2159001	2160000	2159501	529.0	0.323929	0.122311
2160001	2161000	2160501	452.0	0.324451	-0.104634
2161001	2162000	2161501	433.0	0.324974	-0.166589
2162001	2163000	2162501	414.0	0.325496	-0.231326
2163001	2164000	2163501	537.0	0.326019	0.143966
2164001	2165000	2164501	565.0	0.326541	0.217295
2165001	2166000	2165501	496.0	0.327064	0.029384
2166001	2167000	2166501	412.0	0.327586	-0.238312
2167001	2168000	2167501	436.0	0.328109	-0.156628
2168001	2169000	2168501	455.0	0.328631	-0.095090
2169001	2170000	2169501	545.0	0.329154	0.165300
2170001	2171000	2170501	540.0	0.329676	0.152003
2171001	2172000	2171501	497.0	0.330199	0.032290
2172001	2173000	2172501	457.0	0.330721	-0.088762
2173001	2174000	2173501	494.0	0.331243	0.023555
2174001	2175000	2174501	512.0	0.331766	0.075187
2175001	2176000	2175501	502.0	0.332288	0.046731
2176001	2177000	2176501	583.0	0.332811	0.262540
2177001	2178000	2177501	461.0	0.333333	-0.076190
2178001	2179000	2178501	431.0	0.333856	-0.173268
2179001	2180000	2179501	491.0	0.334378	0.014767
2180001	2181000	2180501	437.0	0.334901	-0.153323
2181001	2182000	2181501	447.0	0.335423	-0.120681
2182001	2183000	2182501	500.0	0.335946	0.040972
2183001	2184000	2183501	438.0	0.336468	-0.150025
2184001	2185000	2184501	509.0	0.336991	0.066709
2185001	2186000	2185501	506.0	0.337513	0.058181
2186001	2187000	2186501	480.0	0.338036	-0.017922
2187001	2188000	2187501	451.0	0.338558	-0.107829
2188001	2189000	2188501	590.0	0.339080	0.279759
2189001	2190000	2189501	532.0	0.339603	0.130470
2190001	2191000	2190501	513.0	0.340125	0.078003
2191001	2192000	2191501	474.0	0.340648	-0.036069
2192001	2193000	2192501	519.0	0.341170	0.094778
2193001	2194000	2193501	462.0	0.341693	-0.073063
2194001	2195000	2194501	477.0	0.342215	-0.026967
2195001	2196000	2195501	473.0	0.342738	-0.039116
2196001	2197000	2196501	495.0	0.343260	0.026472
2197001	2198000	2197501	464.0	0.343783	-0.066832
2198001	2199000	2198501	462.0	0.344305	-0.073063
2199001	2200000	2199501	516.0	0.344828	0.086415
2200001	2201000	2200501	508.0	0.345350	0.063872
2201001	2202000	2201501	461.0	0.345873	-0.076190
2202001	2203000	2202501	540.0	0.346395	0.152003
2203001	2204000	2203501	503.0	0.346917	0.049602
2204001	2205000	2204501	448.0	0.347440	-0.117458
2205001	2206000	2205501	529.0	0.347962	0.122311
2206001	2207000	2206501	566.0	0.348485	0.219846
2207001	2208000	2207501	544.0	0.349007	0.162650
2208001	2209000	2208501	632.0	0.349530	0.378968
2209001	2210000	2209501	466.0	0.350052	-0.060626
2210001	2211000	2210501	444.0	0.350575	-0.130397
2211001	2212000	2211501	467.0	0.351097	-0.057534
2212001	2213000	2212501	490.0	0.351620	0.011825
2213001	2214000	2213501	477.0	0.352142	-0.026967
2214001	2215000	2214501	565.0	0.352665	0.217295
2215001	2216000	2215501	646.0	0.353187	0.410578
2216001	2217000	2216501	484.0	0.353710	-0.005949
2217001	2218000	2217501	547.0	0.354232	0.170585
2218001	2219000	2218501	531.0	0.354754	0.127756
2219001	2220000	2219501	627.0	0.355277	0.367509
2220001	2221000	2220501	624.0	0.355799	0.360590
2221001	2222000	2221501	543.0	0.356322	0.159996
2222001	2223000	2222501	609.0	0.356844	0.325486
2223001	2224000	2223501	530.0	0.357367	0.125036
2224001	2225000	2224501	501.0	0.357889	0.043854
2225001	2226000	2225501	686.0	0.358412	0.497252
2226001	2227000	2226501	545.0	0.358934	0.165300
2227001	2228000	2227501	618.0	0.359457	0.346651
2228001	2229000	2228501	525.0	0.359979	0.111361
2229001	2230000	2229501	468.0	0.360502	-0.054448
2230001	2231000	2230501	525.0	0.361024	0.111361
2231001	2232000	2231501	437.0	0.361546	-0.153323
2232001	2233000	2232501	540.0	0.362069	0.152003
2233001	2234000	2233501	693.0	0.362591	0.511899
2234001	2235000	2234501	530.0	0.363114	0.125036
2235001	2236000	2235501	699.0	0.363636	0.524336
2236001	2237000	2236501	688.0	0.364159	0.501452
2237001	2238000	2237501	563.0	0.364681	0.212179
2238001	2239000	2238501	596.0	0.365204	0.294356
2239001	2240000	2239501	530.0	0.365726	0.125036
2240001	2241000	2240501	619.0	0.366249	0.348983
2241001	2242000	2241501	640.0	0.366771	0.397116
2242001	2243000	2242501	521.0	0.367294	0.100327
2243001	2244000	2243501	544.0	0.367816	0.162650
2244001	2245000	2244501	422.0	0.368339	-0.203713
2245001	2246000	2245501	345.0	0.368861	-0.494360
2246001	2247000	2246501	561.0	0.369383	0.207044
2247001	2248000	2247501	524.0	0.369906	0.108610
2248001	2249000	2248501	494.0	0.370428	0.023555
2249001	2250000	2249501	520.0	0.370951	0.097555
2250001	2251000	2250501	493.0	0.371473	0.020631
2251001	2252000	2251501	530.0	0.371996	0.125036
2252001	2253000	2252501	456.0	0.372518	-0.091922
2253001	2254000	2253501	443.0	0.373041	-0.133650
2254001	2255000	2254501	538.0	0.373563	0.146650
2255001	2256000	2255501	505.0	0.374086	0.055327
2256001	2257000	2256501	526.0	0.374608	0.114106
2257001	2258000	2257501	367.0	0.375131	-0.405176
2258001	2259000	2258501	355.0	0.375653	-0.453137
2259001	2260000	2259501	519.0	0.376176	0.094778
2260001	2261000	2260501	441.0	0.376698	-0.140178
2261001	2262000	2261501	373.0	0.377220	-0.381781
2262001	2263000	2262501	505.0	0.377743	0.055327
2263001	2264000	2263501	468.0	0.378265	-0.054448
2264001	2265000	2264501	494.0	0.378788	0.023555
2265001	2266000	2265501	476.0	0.379310	-0.029995
2266001	2267000	2266501	541.0	0.379833	0.154672
2267001	2268000	2267501	474.0	0.380355	-0.036069
2268001	2269000	2268501	377.0	0.380878	-0.366392
2269001	2270000	2269501	436.0	0.381400	-0.156628
2270001	2271000	2270501	415.0	0.381923	-0.227845
2271001	2272000	2271501	398.0	0.382445	-0.288188
2272001	2273000	2272501	485.0	0.382968	-0.002972
2273001	2274000	2273501	518.0	0.383490	0.091996
2274001	2275000	2274501	510.0	0.384013	0.069541
2275001	2276000	2275501	482.0	0.384535	-0.011923
2276001	2277000	2276501	450.0	0.385057	-0.111031
2277001	2278000	2277501	520.0	0.385580	0.097555
2278001	2279000	2278501	483.0	0.386102	-0.008933
2279001	2280000	2279501	467.0	0.386625	-0.057534
2280001	2281000	2280501	508.0	0.387147	0.063872
2281001	2282000	2281501	548.0	0.387670	0.173220
2282001	2283000	2282501	503.0	0.388192	0.049602
2283001	2284000	2283501	406.0	0.388715	-0.259477
2284001	2285000	2284501	501.0	0.389237	0.043854
2285001	2286000	2285501	467.0	0.389760	-0.057534
2286001	2287000	2286501	621.0	0.390282	0.353637
2287001	2288000	2287501	682.0	0.390805	0.488815
2288001	2289000	2288501	703.0	0.391327	0.532568
2289001	2290000	2289501	593.0	0.391850	0.287076
2290001	2291000	2290501	720.0	0.392372	0.567041
2291001	2292000	2291501	589.0	0.392894	0.277311
2292001	2293000	2292501	609.0	0.393417	0.325486
2293001	2294000	2293501	554.0	0.393939	0.188930
2294001	2295000	2294501	662.0	0.394462	0.445875
2295001	2296000	2295501	534.0	0.394984	0.135883
2296001	2297000	2296501	515.0	0.395507	0.083616
2297001	2298000	2297501	520.0	0.396029	0.097555
2298001	2299000	2298501	527.0	0.396552	0.116847
2299001	2300000	2299501	458.0	0.397074	-0.085609
2300001	2301000	2300501	496.0	0.397597	0.029384
2301001	2302000	2301501	424.0	0.398119	-0.196892
2302001	2303000	2302501	443.0	0.398642	-0.133650
2303001	2304000	2303501	482.0	0.399164	-0.011923
2304001	2305000	2304501	578.0	0.399687	0.250113
2305001	2306000	2305501	514.0	0.400209	0.080812
2306001	2307000	2306501	477.0	0.400731	-0.026967
2307001	2308000	2307501	550.0	0.401254	0.178475
2308001	2309000	2308501	559.0	0.401776	0.201892
2309001	2310000	2309501	505.0	0.402299	0.055327
2310001	2311000	2310501	422.0	0.402821	-0.203713
2311001	2312000	2311501	403.0	0.403344	-0.270176
2312001	2313000	2312501	450.0	0.403866	-0.111031
2313001	2314000	2313501	434.0	0.404389	-0.163261
2314001	2315000	2314501	461.0	0.404911	-0.076190
2315001	2316000	2315501	428.0	0.405434	-0.183346
2316001	2317000	2316501	388.0	0.405956	-0.324900
2317001	2318000	2317501	380.0	0.406479	-0.354957
2318001	2319000	2318501	459.0	0.407001	-0.082462
2319001	2320000	2319501	443.0	0.407524	-0.133650
2320001	2321000	2320501	496.0	0.408046	0.029384
2321001	2322000	2321501	431.0	0.408568	-0.173268
2322001	2323000	2322501	472.0	0.409091	-0.042169
2323001	2324000	2323501	504.0	0.409613	0.052467
2324001	2325000	2324501	506.0	0.410136	0.058181
2325001	2326000	2325501	576.0	0.410658	0.245112
2326001	2327000	2326501	530.0	0.411181	0.125036
2327001	2328000	2327501	409.0	0.411703	-0.248855
2328001	2329000	2328501	593.0	0.412226	0.287076
2329001	2330000	2329501	536.0	0.412748	0.141277
2330001	2331000	2330501	479.0	0.413271	-0.020931
2331001	2332000	2331501	520.0	0.413793	0.097555
2332001	2333000	2332501	435.0	0.414316	-0.159941
2333001	2334000	2333501	430.0	0.414838	-0.176620
2334001	2335000	2334501	554.0	0.415361	0.188930
2335001	2336000	2335501	490.0	0.415883	0.011825
2336001	2337000	2336501	457.0	0.416405	-0.088762
2337001	2338000	2337501	528.0	0.416928	0.119582
2338001	2339000	2338501	473.0	0.417450	-0.039116
2339001	2340000	2339501	505.0	0.417973	0.055327
2340001	2341000	2340501	511.0	0.418495	0.072367
2341001	2342000	2341501	456.0	0.419018	-0.091922
2342001	2343000	2342501	473.0	0.419540	-0.039116
2343001	2344000	2343501	676.0	0.420063	0.476067
2344001	2345000	2344501	595.0	0.420585	0.291933
2345001	2346000	2345501	622.0	0.421108	0.355958
2346001	2347000	2346501	530.0	0.421630	0.125036
2347001	2348000	2347501	543.0	0.422153	0.159996
2348001	2349000	2348501	519.0	0.422675	0.094778
2349001	2350000	2349501	593.0	0.423197	0.287076
2350001	2351000	2350501	527.0	0.423720	0.116847
2351001	2352000	2351501	513.0	0.424242	0.078003
2352001	2353000	2352501	498.0	0.424765	0.035189
2353001	2354000	2353501	493.0	0.425287	0.020631
2354001	2355000	2354501	465.0	0.425810	-0.063726
2355001	2356000	2355501	525.0	0.426332	0.111361
2356001	2357000	2356501	393.0	0.426855	-0.306427
2357001	2358000	2357501	434.0	0.427377	-0.163261
2358001	2359000	2358501	485.0	0.427900	-0.002972
2359001	2360000	2359501	497.0	0.428422	0.032290
2360001	2361000	2360501	412.0	0.428945	-0.238312
2361001	2362000	2361501	440.0	0.429467	-0.143453
2362001	2363000	2362501	433.0	0.429990	-0.166589
2363001	2364000	2363501	408.0	0.430512	-0.252387
2364001	2365000	2364501	412.0	0.431034	-0.238312
2365001	2366000	2365501	407.0	0.431557	-0.255928
2366001	2367000	2366501	399.0	0.432079	-0.284568
2367001	2368000	2367501	476.0	0.432602	-0.029995
2368001	2369000	2368501	456.0	0.433124	-0.091922
2369001	2370000	2369501	517.0	0.433647	0.089208
2370001	2371000	2370501	555.0	0.434169	0.191531
2371001	2372000	2371501	674.0	0.434692	0.471792
2372001	2373000	2372501	552.0	0.435214	0.183712
2373001	2374000	2373501	416.0	0.435737	-0.224373
2374001	2375000	2374501	516.0	0.436259	0.086415
2375001	2376000	2375501	503.0	0.436782	0.049602
2376001	2377000	2376501	457.0	0.437304	-0.088762
2377001	2378000	2377501	439.0	0.437827	-0.146735
2378001	2379000	2378501	484.0	0.438349	-0.005949
2379001	2380000	2379501	528.0	0.438871	0.119582
2380001	2381000	2380501	474.0	0.439394	-0.036069
2381001	2382000	2381501	489.0	0.439916	0.008878
2382001	2383000	2382501	473.0	0.440439	-0.039116
2383001	2384000	2383501	450.0	0.440961	-0.111031
2384001	2385000	2384501	523.0	0.441484	0.105855
2385001	2386000	2385501	467.0	0.442006	-0.057534
2386001	2387000	2386501	405.0	0.442529	-0.263034
2387001	2388000	2387501	605.0	0.443051	0.315979
2388001	2389000	2388501	657.0	0.443574	0.434937
2389001	2390000	2389501	531.0	0.444096	0.127756
2390001	2391000	2390501	409.0	0.444619	-0.248855
2391001	2392000	2391501	474.0	0.445141	-0.036069
2392001	2393000	2392501	436.0	0.445664	-0.156628
2393001	2394000	2393501	480.0	0.446186	-0.017922
2394001	2395000	2394501	447.0	0.446708	-0.120681
2395001	2396000	2395501	451.0	0.447231	-0.107829
2396001	2397000	2396501	491.0	0.447753	0.014767
2397001	2398000	2397501	463.0	0.448276	-0.069944
2398001	2399000	2398501	517.0	0.448798	0.089208
2399001	2400000	2399501	546.0	0.449321	0.167945
2400001	2401000	2400501	521.0	0.449843	0.100327
2401001	2402000	2401501	529.0	0.450366	0.122311
2402001	2403000	2402501	564.0	0.450888	0.214739
2403001	2404000	2403501	586.0	0.451411	0.269944
2404001	2405000	2404501	431.0	0.451933	-0.173268
2405001	2406000	2405501	509.0	0.452456	0.066709
2406001	2407000	2406501	523.0	0.452978	0.105855
2407001	2408000	2407501	440.0	0.453501	-0.143453
2408001	2409000	2408501	389.0	0.454023	-0.321186
2409001	2410000	2409501	424.0	0.454545	-0.196892
2410001	2411000	2410501	467.0	0.455068	-0.057534
2411001	2412000	2411501	484.0	0.455590	-0.005949
2412001	2413000	2412501	418.0	0.456113	-0.217453
2413001	2414000	2413501	524.0	0.456635	0.108610
2414001	2415000	2414501	545.0	0.457158	0.165300
2415001	2416000	2415501	546.0	0.457680	0.167945
2416001	2417000	2416501	516.0	0.458203	0.086415
2417001	2418000	2417501	502.0	0.458725	0.046731
2418001	2419000	2418501	756.0	0.459248	0.637430
2419001	2420000	2419501	561.0	0.459770	0.207044
2420001	2421000	2420501	535.0	0.460293	0.138583
2421001	2422000	2421501	532.0	0.460815	0.130470
2422001	2423000	2422501	524.0	0.461338	0.108610
2423001	2424000	2423501	467.0	0.461860	-0.057534
2424001	2425000	2424501	437.0	0.462382	-0.153323
2425001	2426000	2425501	444.0	0.462905	-0.130397
2426001	2427000	2426501	414.0	0.463427	-0.231326
2427001	2428000	2427501	523.0	0.463950	0.105855
2428001	2429000	2428501	485.0	0.464472	-0.002972
2429001	2430000	2429501	478.0	0.464995	-0.023946
2430001	2431000	2430501	643.0	0.465517	0.403862
2431001	2432000	2431501	661.0	0.466040	0.443694
2432001	2433000	2432501	474.0	0.466562	-0.036069
2433001	2434000	2433501	534.0	0.467085	0.135883
2434001	2435000	2434501	462.0	0.467607	-0.073063
2435001	2436000	2435501	479.0	0.468130	-0.020931
2436001	2437000	2436501	463.0	0.468652	-0.069944
2437001	2438000	2437501	415.0	0.469175	-0.227845
2438001	2439000	2438501	451.0	0.469697	-0.107829
2439001	2440000	2439501	571.0	0.470219	0.232534
2440001	2441000	2440501	513.0	0.470742	0.078003
2441001	2442000	2441501	414.0	0.471264	-0.231326
2442001	2443000	2442501	480.0	0.471787	-0.017922
2443001	2444000	2443501	479.0	0.472309	-0.020931
2444001	2445000	2444501	533.0	0.472832	0.133179
2445001	2446000	2445501	531.0	0.473354	0.127756
2446001	2447000	2446501	590.0	0.473877	0.279759
2447001	2448000	2447501	476.0	0.474399	-0.029995
2448001	2449000	2448501	455.0	0.474922	-0.095090
2449001	2450000	2449501	525.0	0.475444	0.111361
2450001	2451000	2450501	524.0	0.475967	0.108610
2451001	2452000	2451501	399.0	0.476489	-0.284568
2452001	2453000	2452501	410.0	0.477011	-0.245332
2453001	2454000	2453501	464.0	0.477534	-0.066832
2454001	2455000	2454501	460.0	0.478056	-0.079322
2455001	2456000	2455501	467.0	0.478579	-0.057534
2456001	2457000	2456501	444.0	0.479101	-0.130397
2457001	2458000	2457501	409.0	0.479624	-0.248855
2458001	2459000	2458501	381.0	0.480146	-0.351165
2459001	2460000	2459501	404.0	0.480669	-0.266601
2460001	2461000	2460501	407.0	0.481191	-0.255928
2461001	2462000	2461501	455.0	0.481714	-0.095090
2462001	2463000	2462501	552.0	0.482236	0.183712
2463001	2464000	2463501	503.0	0.482759	0.049602
2464001	2465000	2464501	455.0	0.483281	-0.095090
2465001	2466000	2465501	400.0	0.483804	-0.280956
2466001	2467000	2466501	485.0	0.484326	-0.002972
2467001	2468000	2467501	489.0	0.484848	0.008878
2468001	2469000	2468501	424.0	0.485371	-0.196892
2469001	2470000	2469501	409.0	0.485893	-0.248855
2470001	2471000	2470501	528.0	0.486416	0.119582
2471001	2472000	2471501	425.0	0.486938	-0.193493
2472001	2473000	2472501	574.0	0.487461	0.240094
2473001	2474000	2473501	761.0	0.487983	0.646940
2474001	2475000	2474501	761.0	0.488506	0.646940
2475001	2476000	2475501	712.0	0.489028	0.550921
2476001	2477000	2476501	526.0	0.489551	0.114106
2477001	2478000	2477501	431.0	0.490073	-0.173268
2478001	2479000	2478501	427.0	0.490596	-0.186720
2479001	2480000	2479501	414.0	0.491118	-0.231326
2480001	2481000	2480501	455.0	0.491641	-0.095090
2481001	2482000	2481501	502.0	0.492163	0.046731
2482001	2483000	2482501	463.0	0.492685	-0.069944
2483001	2484000	2483501	452.0	0.493208	-0.104634
2484001	2485000	2484501	492.0	0.493730	0.017702
2485001	2486000	2485501	442.0	0.494253	-0.136910
2486001	2487000	2486501	452.0	0.494775	-0.104634
2487001	2488000	2487501	510.0	0.495298	0.069541
2488001	2489000	2488501	559.0	0.495820	0.201892
2489001	2490000	2489501	486.0	0.496343	0.000000
2490001	2491000	2490501	531.0	0.496865	0.127756
2491001	2492000	2491501	463.0	0.497388	-0.069944
2492001	2493000	2492501	493.0	0.497910	0.020631
2493001	2494000	2493501	393.0	0.498433	-0.306427
2494001	2495000	2494501	471.0	0.498955	-0.045229
2495001	2496000	2495501	510.0	0.499478	0.069541
2496001	2497000	2496501	556.0	0.500000	0.194129
2497001	2498000	2497501	439.0	0.500522	-0.146735
2498001	2499000	2498501	543.0	0.501045	0.159996
2499001	2500000	2499501	557.0	0.501567	0.196721
2500001	2501000	2500501	576.0	0.502090	0.245112
2501001	2502000	2501501	501.0	0.502612	0.043854
2502001	2503000	2502501	512.0	0.503135	0.075187
2503001	2504000	2503501	507.0	0.503657	0.061029
2504001	2505000	2504501	563.0	0.504180	0.212179
2505001	2506000	2505501	497.0	0.504702	0.032290
2506001	2507000	2506501	468.0	0.505225	-0.054448
2507001	2508000	2507501	442.0	0.505747	-0.136910
2508001	2509000	2508501	441.0	0.506270	-0.140178
2509001	2510000	2509501	515.0	0.506792	0.083616
2510001	2511000	2510501	502.0	0.507315	0.046731
2511001	2512000	2511501	541.0	0.507837	0.154672
2512001	2513000	2512501	410.0	0.508359	-0.245332
2513001	2514000	2513501	447.0	0.508882	-0.120681
2514001	2515000	2514501	434.0	0.509404	-0.163261
2515001	2516000	2515501	460.0	0.509927	-0.079322
2516001	2517000	2516501	392.0	0.510449	-0.310103
2517001	2518000	2517501	475.0	0.510972	-0.033029
2518001	2519000	2518501	409.0	0.511494	-0.248855
2519001	2520000	2519501	458.0	0.512017	-0.085609
