window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
2051001	2052000	2051501	233.0	0.267503	-0.185662
2052001	2053000	2052501	201.0	0.268025	-0.398797
2053001	2054000	2053501	208.0	0.268548	-0.349409
2054001	2055000	2054501	190.0	0.269070	-0.479993
2055001	2056000	2055501	192.0	0.269592	-0.464886
2056001	2057000	2056501	227.0	0.270115	-0.223300
2057001	2058000	2057501	328.0	0.270637	0.307703
2058001	2059000	2058501	249.0	0.271160	-0.089847
2059001	2060000	2059501	259.0	0.271682	-0.033040
2060001	2061000	2060501	323.0	0.272205	0.285542
2061001	2062000	2061501	227.0	0.272727	-0.223300
2062001	2063000	2062501	290.0	0.273250	0.130061
2063001	2064000	2063501	268.0	0.273772	0.016241
2064001	2065000	2064501	286.0	0.274295	0.110023
2065001	2066000	2065501	258.0	0.274817	-0.038621
2066001	2067000	2066501	248.0	0.275340	-0.095652
2067001	2068000	2067501	292.0	0.275862	0.139976
2068001	2069000	2068501	249.0	0.276385	-0.089847
2069001	2070000	2069501	319.0	0.276907	0.267564
2070001	2071000	2070501	345.0	0.277429	0.380604
2071001	2072000	2071501	589.0	0.277952	1.152275
2072001	2073000	2072501	269.0	0.278474	0.021614
2073001	2074000	2073501	314.0	0.278997	0.244772
2074001	2075000	2074501	284.0	0.279519	0.099899
2075001	2076000	2075501	279.0	0.280042	0.074273
2076001	2077000	2076501	353.0	0.280564	0.413676
2077001	2078000	2077501	280.0	0.281087	0.079434
2078001	2079000	2078501	253.0	0.281609	-0.066855
2079001	2080000	2079501	324.0	0.282132	0.290001
2080001	2081000	2080501	256.0	0.282654	-0.049849
2081001	2082000	2081501	267.0	0.283177	0.010847
2082001	2083000	2082501	261.0	0.283699	-0.021943
2083001	2084000	2083501	253.0	0.284222	-0.066855
2084001	2085000	2084501	230.0	0.284744	-0.204358
2085001	2086000	2085501	226.0	0.285266	-0.229670
2086001	2087000	2086501	266.0	0.285789	0.005434
2087001	2088000	2087501	225.0	0.286311	-0.236067
2088001	2089000	2088501	242.0	0.286834	-0.130985
2089001	2090000	2089501	260.0	0.287356	-0.027481
2090001	2091000	2090501	242.0	0.287879	-0.130985
2091001	2092000	2091501	216.0	0.288401	-0.294961
2092001	2093000	2092501	204.0	0.288924	-0.377423
2093001	2094000	2093501	269.0	0.289446	0.021614
2094001	2095000	2094501	237.0	0.289969	-0.161105
2095001	2096000	2095501	250.0	0.290491	-0.084064
2096001	2097000	2096501	254.0	0.291014	-0.061164
2097001	2098000	2097501	245.0	0.291536	-0.113211
2098001	2099000	2098501	292.0	0.292059	0.139976
2099001	2100000	2099501	314.0	0.292581	0.244772
2100001	2101000	2100501	315.0	0.293103	0.249359
2101001	2102000	2101501	286.0	0.293626	0.110023
2102001	2103000	2102501	258.0	0.294148	-0.038621
2103001	2104000	2103501	286.0	0.294671	0.110023
2104001	2105000	2104501	270.0	0.295193	0.026967
2105001	2106000	2105501	268.0	0.295716	0.016241
2106001	2107000	2106501	253.0	0.296238	-0.066855
2107001	2108000	2107501	253.0	0.296761	-0.066855
2108001	2109000	2108501	310.0	0.297283	0.226276
2109001	2110000	2109501	285.0	0.297806	0.104970
2110001	2111000	2110501	336.0	0.298328	0.342469
2111001	2112000	2111501	250.0	0.298851	-0.084064
2112001	2113000	2112501	216.0	0.299373	-0.294961
2113001	2114000	2113501	244.0	0.299896	-0.119111
2114001	2115000	2114501	322.0	0.300418	0.281068
2115001	2116000	2115501	290.0	0.300940	0.130061
2116001	2117000	2116501	219.0	0.301463	-0.275061
2117001	2118000	2117501	246.0	0.301985	-0.107334
2118001	2119000	2118501	293.0	0.302508	0.144908
2119001	2120000	2119501	219.0	0.303030	-0.275061
2120001	2121000	2120501	233.0	0.303553	-0.185662
2121001	2122000	2121501	276.0	0.304075	0.058676
2122001	2123000	2122501	238.0	0.304598	-0.155031
2123001	2124000	2123501	236.0	0.305120	-0.167206
2124001	2125000	2124501	341.0	0.305643	0.363779
2125001	2126000	2125501	264.0	0.306165	-0.005454
2126001	2127000	2126501	239.0	0.306688	-0.148982
2127001	2128000	2127501	258.0	0.307210	-0.038621
2128001	2129000	2128501	260.0	0.307732	-0.027481
2129001	2130000	2129501	409.0	0.308255	0.626108
2130001	2131000	2130501	291.0	0.308777	0.135027
2131001	2132000	2131501	237.0	0.309300	-0.161105
2132001	2133000	2132501	233.0	0.309822	-0.185662
2133001	2134000	2133501	372.0	0.310345	0.489310
2134001	2135000	2134501	301.0	0.310867	0.183771
2135001	2136000	2135501	323.0	0.311390	0.285542
2136001	2137000	2136501	426.0	0.311912	0.684861
2137001	2138000	2137501	569.0	0.312435	1.102436
2138001	2139000	2138501	456.0	0.312957	0.783041
2139001	2140000	2139501	369.0	0.313480	0.477628
2140001	2141000	2140501	334.0	0.314002	0.333856
2141001	2142000	2141501	346.0	0.314525	0.384780
2142001	2143000	2142501	448.0	0.315047	0.757506
2143001	2144000	2143501	412.0	0.315569	0.636652
2144001	2145000	2144501	520.0	0.316092	0.972519
2145001	2146000	2145501	487.0	0.316614	0.877929
2146001	2147000	2146501	489.0	0.317137	0.883842
2147001	2148000	2147501	512.0	0.317659	0.950151
2148001	2149000	2148501	533.0	0.318182	1.008143
2149001	2150000	2149501	547.0	0.318704	1.045548
2150001	2151000	2150501	533.0	0.319227	1.008143
2151001	2152000	2151501	493.0	0.319749	0.895595
2152001	2153000	2152501	531.0	0.320272	1.002720
2153001	2154000	2153501	581.0	0.320794	1.132546
2154001	2155000	2154501	721.0	0.321317	1.444007
2155001	2156000	2155501	675.0	0.321839	1.348895
2156001	2157000	2156501	594.0	0.322362	1.164471
2157001	2158000	2157501	567.0	0.322884	1.097356
2158001	2159000	2158501	604.0	0.323406	1.188556
2159001	2160000	2159501	618.0	0.323929	1.221614
2160001	2161000	2160501	456.0	0.324451	0.783041
2161001	2162000	2161501	479.0	0.324974	0.854033
2162001	2163000	2162501	528.0	0.325496	0.994546
2163001	2164000	2163501	696.0	0.326019	1.393095
2164001	2165000	2164501	708.0	0.326541	1.417757
2165001	2166000	2165501	596.0	0.327064	1.169320
2166001	2167000	2166501	587.0	0.327586	1.147368
2167001	2168000	2167501	617.0	0.328109	1.219278
2168001	2169000	2168501	517.0	0.328631	0.964172
2169001	2170000	2169501	600.0	0.329154	1.178970
2170001	2171000	2170501	511.0	0.329676	0.947331
2171001	2172000	2171501	483.0	0.330199	0.866031
2172001	2173000	2172501	427.0	0.330721	0.688244
2173001	2174000	2173501	390.0	0.331243	0.557482
2174001	2175000	2174501	371.0	0.331766	0.485427
2175001	2176000	2175501	358.0	0.332288	0.433967
2176001	2177000	2176501	396.0	0.332811	0.579508
2177001	2178000	2177501	355.0	0.333333	0.421827
2178001	2179000	2178501	304.0	0.333856	0.198079
2179001	2180000	2179501	279.0	0.334378	0.074273
2180001	2181000	2180501	268.0	0.334901	0.016241
2181001	2182000	2181501	273.0	0.335423	0.042909
2182001	2183000	2182501	307.0	0.335946	0.212246
2183001	2184000	2183501	217.0	0.336468	-0.288297
2184001	2185000	2184501	250.0	0.336991	-0.084064
2185001	2186000	2185501	269.0	0.337513	0.021614
2186001	2187000	2186501	244.0	0.338036	-0.119111
2187001	2188000	2187501	217.0	0.338558	-0.288297
2188001	2189000	2188501	291.0	0.339080	0.135027
2189001	2190000	2189501	250.0	0.339603	-0.084064
2190001	2191000	2190501	237.0	0.340125	-0.161105
2191001	2192000	2191501	229.0	0.340648	-0.210645
2192001	2193000	2192501	220.0	0.341170	-0.268489
2193001	2194000	2193501	178.0	0.341693	-0.574115
2194001	2195000	2194501	188.0	0.342215	-0.495260
2195001	2196000	2195501	209.0	0.342738	-0.342489
2196001	2197000	2196501	219.0	0.343260	-0.275061
2197001	2198000	2197501	246.0	0.343783	-0.107334
2198001	2199000	2198501	249.0	0.344305	-0.089847
2199001	2200000	2199501	235.0	0.344828	-0.173332
2200001	2201000	2200501	210.0	0.345350	-0.335603
2201001	2202000	2201501	226.0	0.345873	-0.229670
2202001	2203000	2202501	249.0	0.346395	-0.089847
2203001	2204000	2203501	271.0	0.346917	0.032300
2204001	2205000	2204501	244.0	0.347440	-0.119111
2205001	2206000	2205501	309.0	0.347962	0.221614
2206001	2207000	2206501	305.0	0.348485	0.202817
2207001	2208000	2207501	328.0	0.349007	0.307703
2208001	2209000	2208501	323.0	0.349530	0.285542
2209001	2210000	2209501	297.0	0.350052	0.164471
2210001	2211000	2210501	363.0	0.350575	0.453977
2211001	2212000	2211501	394.0	0.351097	0.572203
2212001	2213000	2212501	409.0	0.351620	0.626108
2213001	2214000	2213501	434.0	0.352142	0.711703
2214001	2215000	2214501	518.0	0.352665	0.966960
2215001	2216000	2215501	647.0	0.353187	1.287773
2216001	2217000	2216501	509.0	0.353710	0.941673
2217001	2218000	2217501	596.0	0.354232	1.169320
2218001	2219000	2218501	675.0	0.354754	1.348895
2219001	2220000	2219501	782.0	0.355277	1.561176
2220001	2221000	2220501	818.0	0.355799	1.626108
2221001	2222000	2221501	747.0	0.356322	1.495116
2222001	2223000	2222501	822.0	0.356844	1.633146
2223001	2224000	2223501	601.0	0.357367	1.181373
2224001	2225000	2224501	569.0	0.357889	1.102436
2225001	2226000	2225501	948.0	0.358412	1.838895
2226001	2227000	2226501	917.0	0.358934	1.790929
2227001	2228000	2227501	1023.0	0.359457	1.948742
2228001	2229000	2228501	783.0	0.359979	1.563020
2229001	2230000	2229501	846.0	0.360502	1.674665
2230001	2231000	2230501	884.0	0.361024	1.738054
2231001	2232000	2231501	853.0	0.361546	1.686553
2232001	2233000	2232501	1094.0	0.362069	2.045548
2233001	2234000	2233501	1873.0	0.362591	2.821287
2234001	2235000	2234501	1426.0	0.363114	2.427910
2235001	2236000	2235501	1901.0	0.363636	2.842694
2236001	2237000	2236501	1919.0	0.364159	2.856290
2237001	2238000	2237501	1932.0	0.364681	2.866031
2238001	2239000	2238501	2441.0	0.365204	3.203408
2239001	2240000	2239501	2299.0	0.365726	3.116942
2240001	2241000	2240501	2304.0	0.366249	3.120076
2241001	2242000	2241501	2292.0	0.366771	3.112543
2242001	2243000	2242501	1923.0	0.367294	2.859294
2243001	2244000	2243501	1314.0	0.367816	2.309901
2244001	2245000	2244501	1050.0	0.368339	1.986325
2245001	2246000	2245501	868.0	0.368861	1.711703
2246001	2247000	2246501	997.0	0.369383	1.911601
2247001	2248000	2247501	849.0	0.369906	1.679772
2248001	2249000	2248501	822.0	0.370428	1.633146
2249001	2250000	2249501	858.0	0.370951	1.694985
2250001	2251000	2250501	621.0	0.371473	1.228601
2251001	2252000	2251501	702.0	0.371996	1.405479
2252001	2253000	2252501	555.0	0.372518	1.066495
2253001	2254000	2253501	520.0	0.373041	0.972519
2254001	2255000	2254501	557.0	0.373563	1.071685
2255001	2256000	2255501	568.0	0.374086	1.099899
2256001	2257000	2256501	544.0	0.374608	1.037614
2257001	2258000	2257501	324.0	0.375131	0.290001
2258001	2259000	2258501	344.0	0.375653	0.376416
2259001	2260000	2259501	507.0	0.376176	0.935993
2260001	2261000	2260501	363.0	0.376698	0.453977
2261001	2262000	2261501	342.0	0.377220	0.368004
2262001	2263000	2262501	461.0	0.377743	0.798774
2263001	2264000	2263501	366.0	0.378265	0.465851
2264001	2265000	2264501	388.0	0.378788	0.550064
2265001	2266000	2265501	317.0	0.379310	0.258490
2266001	2267000	2266501	328.0	0.379833	0.307703
2267001	2268000	2267501	313.0	0.380355	0.240170
2268001	2269000	2268501	271.0	0.380878	0.032300
2269001	2270000	2269501	277.0	0.381400	0.063894
2270001	2271000	2270501	259.0	0.381923	-0.033040
2271001	2272000	2271501	261.0	0.382445	-0.021943
2272001	2273000	2272501	255.0	0.382968	-0.055495
2273001	2274000	2273501	282.0	0.383490	0.089703
2274001	2275000	2274501	307.0	0.384013	0.212246
2275001	2276000	2275501	302.0	0.384535	0.188556
2276001	2277000	2276501	234.0	0.385057	-0.179484
2277001	2278000	2277501	306.0	0.385580	0.207539
2278001	2279000	2278501	297.0	0.386102	0.164471
2279001	2280000	2279501	227.0	0.386625	-0.223300
2280001	2281000	2280501	325.0	0.387147	0.294447
2281001	2282000	2281501	316.0	0.387670	0.253932
2282001	2283000	2282501	301.0	0.388192	0.183771
2283001	2284000	2283501	242.0	0.388715	-0.130985
2284001	2285000	2284501	311.0	0.389237	0.230922
2285001	2286000	2285501	308.0	0.389760	0.216938
2286001	2287000	2286501	414.0	0.390282	0.643638
2287001	2288000	2287501	529.0	0.390805	0.997275
2288001	2289000	2288501	618.0	0.391327	1.221614
2289001	2290000	2289501	427.0	0.391850	0.688244
2290001	2291000	2290501	568.0	0.392372	1.099899
2291001	2292000	2291501	498.0	0.392894	0.910153
2292001	2293000	2292501	482.0	0.393417	0.863041
2293001	2294000	2293501	555.0	0.393939	1.066495
2294001	2295000	2294501	572.0	0.394462	1.110023
2295001	2296000	2295501	512.0	0.394984	0.950151
2296001	2297000	2296501	579.0	0.395507	1.127571
2297001	2298000	2297501	593.0	0.396029	1.162040
2298001	2299000	2298501	698.0	0.396552	1.397235
2299001	2300000	2299501	1200.0	0.397074	2.178970
2300001	2301000	2300501	784.0	0.397597	1.564861
2301001	2302000	2301501	633.0	0.398119	1.256213
2302001	2303000	2302501	619.0	0.398642	1.223947
2303001	2304000	2303501	535.0	0.399164	1.013547
2304001	2305000	2304501	724.0	0.399687	1.449997
2305001	2306000	2305501	569.0	0.400209	1.102436
2306001	2307000	2306501	503.0	0.400731	0.924566
2307001	2308000	2307501	600.0	0.401254	1.178970
2308001	2309000	2308501	584.0	0.401776	1.139976
2309001	2310000	2309501	475.0	0.402299	0.841935
2310001	2311000	2310501	309.0	0.402821	0.221614
2311001	2312000	2311501	328.0	0.403344	0.307703
2312001	2313000	2312501	319.0	0.403866	0.267564
2313001	2314000	2313501	323.0	0.404389	0.285542
2314001	2315000	2314501	304.0	0.404911	0.198079
2315001	2316000	2315501	256.0	0.405434	-0.049849
2316001	2317000	2316501	229.0	0.405956	-0.210645
2317001	2318000	2317501	205.0	0.406479	-0.370368
2318001	2319000	2318501	232.0	0.407001	-0.191868
2319001	2320000	2319501	267.0	0.407524	0.010847
2320001	2321000	2320501	227.0	0.408046	-0.223300
2321001	2322000	2321501	210.0	0.408568	-0.335603
2322001	2323000	2322501	212.0	0.409091	-0.321928
2323001	2324000	2323501	206.0	0.409613	-0.363348
2324001	2325000	2324501	221.0	0.410136	-0.261946
2325001	2326000	2325501	223.0	0.410658	-0.248949
2326001	2327000	2326501	193.0	0.411181	-0.457392
2327001	2328000	2327501	143.0	0.411703	-0.889977
2328001	2329000	2328501	227.0	0.412226	-0.223300
2329001	2330000	2329501	182.0	0.412748	-0.542054
2330001	2331000	2330501	164.0	0.413271	-0.692297
2331001	2332000	2331501	180.0	0.413793	-0.557995
2332001	2333000	2332501	126.0	0.414316	-1.072569
2333001	2334000	2333501	153.0	0.414838	-0.792461
2334001	2335000	2334501	180.0	0.415361	-0.557995
2335001	2336000	2335501	142.0	0.415883	-0.900101
2336001	2337000	2336501	161.0	0.416405	-0.718932
2337001	2338000	2337501	160.0	0.416928	-0.727920
2338001	2339000	2338501	134.0	0.417450	-0.983759
2339001	2340000	2339501	143.0	0.417973	-0.889977
2340001	2341000	2340501	150.0	0.418495	-0.821030
2341001	2342000	2341501	137.0	0.419018	-0.951816
2342001	2343000	2342501	152.0	0.419540	-0.801921
2343001	2344000	2343501	210.0	0.420063	-0.335603
2344001	2345000	2344501	201.0	0.420585	-0.398797
2345001	2346000	2345501	202.0	0.421108	-0.391637
2346001	2347000	2346501	227.0	0.421630	-0.223300
2347001	2348000	2347501	210.0	0.422153	-0.335603
2348001	2349000	2348501	172.0	0.422675	-0.623584
2349001	2350000	2349501	178.0	0.423197	-0.574115
2350001	2351000	2350501	198.0	0.423720	-0.420492
2351001	2352000	2351501	190.0	0.424242	-0.479993
2352001	2353000	2352501	242.0	0.424765	-0.130985
2353001	2354000	2353501	177.0	0.425287	-0.582243
2354001	2355000	2354501	182.0	0.425810	-0.542054
2355001	2356000	2355501	209.0	0.426332	-0.342489
2356001	2357000	2356501	180.0	0.426855	-0.557995
2357001	2358000	2357501	215.0	0.427377	-0.301656
2358001	2359000	2358501	203.0	0.427900	-0.384513
2359001	2360000	2359501	234.0	0.428422	-0.179484
2360001	2361000	2360501	235.0	0.428945	-0.173332
2361001	2362000	2361501	219.0	0.429467	-0.275061
2362001	2363000	2362501	220.0	0.429990	-0.268489
2363001	2364000	2363501	237.0	0.430512	-0.161105
2364001	2365000	2364501	258.0	0.431034	-0.038621
2365001	2366000	2365501	258.0	0.431557	-0.038621
2366001	2367000	2366501	306.0	0.432079	0.207539
2367001	2368000	2367501	306.0	0.432602	0.207539
2368001	2369000	2368501	325.0	0.433124	0.294447
2369001	2370000	2369501	400.0	0.433647	0.594008
2370001	2371000	2370501	444.0	0.434169	0.744567
2371001	2372000	2371501	874.0	0.434692	1.721641
2372001	2373000	2372501	685.0	0.435214	1.370112
2373001	2374000	2373501	485.0	0.435737	0.871992
2374001	2375000	2374501	618.0	0.436259	1.221614
2375001	2376000	2375501	645.0	0.436782	1.283307
2376001	2377000	2376501	596.0	0.437304	1.169320
2377001	2378000	2377501	590.0	0.437827	1.154723
2378001	2379000	2378501	757.0	0.438349	1.514301
2379001	2380000	2379501	860.0	0.438871	1.698344
2380001	2381000	2380501	745.0	0.439394	1.491248
2381001	2382000	2381501	732.0	0.439916	1.465851
2382001	2383000	2382501	706.0	0.440439	1.413676
2383001	2384000	2383501	758.0	0.440961	1.516205
2384001	2385000	2384501	949.0	0.441484	1.840416
2385001	2386000	2385501	923.0	0.442006	1.800338
2386001	2387000	2386501	888.0	0.442529	1.744567
2387001	2388000	2387501	1168.0	0.443051	2.139976
2388001	2389000	2388501	1351.0	0.443574	2.349963
2389001	2390000	2389501	1233.0	0.444096	2.218109
2390001	2391000	2390501	1030.0	0.444619	1.958580
2391001	2392000	2391501	1180.0	0.445141	2.154723
2392001	2393000	2392501	1233.0	0.445664	2.218109
2393001	2394000	2393501	1391.0	0.446186	2.392058
2394001	2395000	2394501	1358.0	0.446708	2.357419
2395001	2396000	2395501	1227.0	0.447231	2.211071
2396001	2397000	2396501	1090.0	0.447753	2.040264
2397001	2398000	2397501	1116.0	0.448276	2.074273
2398001	2399000	2398501	1055.0	0.448798	1.993179
2399001	2400000	2399501	1130.0	0.449321	2.092259
2400001	2401000	2400501	1269.0	0.449843	2.259628
2401001	2402000	2401501	1235.0	0.450366	2.220447
2402001	2403000	2402501	1488.0	0.450888	2.489310
2403001	2404000	2403501	1568.0	0.451411	2.564861
2404001	2405000	2404501	1312.0	0.451933	2.307703
2405001	2406000	2405501	1662.0	0.452456	2.648856
2406001	2407000	2406501	1379.0	0.452978	2.379558
2407001	2408000	2407501	1027.0	0.453501	1.954372
2408001	2409000	2408501	895.0	0.454023	1.755895
2409001	2410000	2409501	807.0	0.454545	1.606576
2410001	2411000	2410501	795.0	0.455068	1.584963
2411001	2412000	2411501	693.0	0.455590	1.386863
2412001	2413000	2412501	663.0	0.456113	1.323017
2413001	2414000	2413501	567.0	0.456635	1.097356
2414001	2415000	2414501	610.0	0.457158	1.202817
2415001	2416000	2415501	617.0	0.457680	1.219278
2416001	2417000	2416501	493.0	0.458203	0.895595
2417001	2418000	2417501	561.0	0.458725	1.082008
2418001	2419000	2418501	690.0	0.459248	1.380604
2419001	2420000	2419501	484.0	0.459770	0.869015
2420001	2421000	2420501	370.0	0.460293	0.481533
2421001	2422000	2421501	384.0	0.460815	0.535114
2422001	2423000	2422501	367.0	0.461338	0.469788
2423001	2424000	2423501	327.0	0.461860	0.303298
2424001	2425000	2424501	259.0	0.462382	-0.033040
2425001	2426000	2425501	268.0	0.462905	0.016241
2426001	2427000	2426501	264.0	0.463427	-0.005454
2427001	2428000	2427501	313.0	0.463950	0.240170
2428001	2429000	2428501	329.0	0.464472	0.312095
2429001	2430000	2429501	269.0	0.464995	0.021614
2430001	2431000	2430501	304.0	0.465517	0.198079
2431001	2432000	2431501	295.0	0.466040	0.154723
2432001	2433000	2432501	224.0	0.466562	-0.242494
2433001	2434000	2433501	255.0	0.467085	-0.055495
2434001	2435000	2434501	179.0	0.467607	-0.566033
2435001	2436000	2435501	158.0	0.468130	-0.746068
2436001	2437000	2436501	199.0	0.468652	-0.413224
2437001	2438000	2437501	206.0	0.469175	-0.363348
2438001	2439000	2438501	194.0	0.469697	-0.449936
2439001	2440000	2439501	239.0	0.470219	-0.148982
2440001	2441000	2440501	196.0	0.470742	-0.435139
2441001	2442000	2441501	173.0	0.471264	-0.615220
2442001	2443000	2442501	210.0	0.471787	-0.335603
2443001	2444000	2443501	188.0	0.472309	-0.495260
2444001	2445000	2444501	199.0	0.472832	-0.413224
2445001	2446000	2445501	207.0	0.473354	-0.356362
2446001	2447000	2446501	216.0	0.473877	-0.294961
2447001	2448000	2447501	182.0	0.474399	-0.542054
2448001	2449000	2448501	181.0	0.474922	-0.550003
2449001	2450000	2449501	245.0	0.475444	-0.113211
2450001	2451000	2450501	267.0	0.475967	0.010847
2451001	2452000	2451501	206.0	0.476489	-0.363348
2452001	2453000	2452501	182.0	0.477011	-0.542054
2453001	2454000	2453501	221.0	0.477534	-0.261946
2454001	2455000	2454501	190.0	0.478056	-0.479993
2455001	2456000	2455501	219.0	0.478579	-0.275061
2456001	2457000	2456501	228.0	0.479101	-0.216959
2457001	2458000	2457501	188.0	0.479624	-0.495260
2458001	2459000	2458501	205.0	0.480146	-0.370368
2459001	2460000	2459501	187.0	0.480669	-0.502954
2460001	2461000	2460501	245.0	0.481191	-0.113211
2461001	2462000	2461501	322.0	0.481714	0.281068
2462001	2463000	2462501	415.0	0.482236	0.647119
2463001	2464000	2463501	381.0	0.482759	0.523799
2464001	2465000	2464501	352.0	0.483281	0.409583
2465001	2466000	2465501	263.0	0.483804	-0.010930
2466001	2467000	2466501	365.0	0.484326	0.461904
2467001	2468000	2467501	364.0	0.484848	0.457946
2468001	2469000	2468501	317.0	0.485371	0.258490
2469001	2470000	2469501	371.0	0.485893	0.485427
2470001	2471000	2470501	535.0	0.486416	1.013547
2471001	2472000	2471501	456.0	0.486938	0.783041
2472001	2473000	2472501	578.0	0.487461	1.125077
2473001	2474000	2473501	992.0	0.487983	1.904348
2474001	2475000	2474501	1068.0	0.488506	2.010847
2475001	2476000	2475501	1088.0	0.489028	2.037614
2476001	2477000	2476501	865.0	0.489551	1.706708
2477001	2478000	2477501	786.0	0.490073	1.568537
2478001	2479000	2478501	452.0	0.490596	0.770330
2479001	2480000	2479501	448.0	0.491118	0.757506
2480001	2481000	2480501	533.0	0.491641	1.008143
2481001	2482000	2481501	521.0	0.492163	0.975291
2482001	2483000	2482501	545.0	0.492685	1.040264
2483001	2484000	2483501	532.0	0.493208	1.005434
2484001	2485000	2484501	439.0	0.493730	0.728229
2485001	2486000	2485501	430.0	0.494253	0.698344
2486001	2487000	2486501	401.0	0.494775	0.597610
2487001	2488000	2487501	430.0	0.495298	0.698344
2488001	2489000	2488501	417.0	0.495820	0.654055
2489001	2490000	2489501	363.0	0.496343	0.453977
2490001	2491000	2490501	516.0	0.496865	0.961379
2491001	2492000	2491501	363.0	0.497388	0.453977
2492001	2493000	2492501	303.0	0.497910	0.193325
2493001	2494000	2493501	254.0	0.498433	-0.061164
2494001	2495000	2494501	339.0	0.498955	0.355293
2495001	2496000	2495501	326.0	0.499478	0.298880
2496001	2497000	2496501	364.0	0.500000	0.457946
2497001	2498000	2497501	276.0	0.500522	0.058676
2498001	2499000	2498501	304.0	0.501045	0.198079
2499001	2500000	2499501	352.0	0.501567	0.409583
2500001	2501000	2500501	365.0	0.502090	0.461904
2501001	2502000	2501501	390.0	0.502612	0.557482
2502001	2503000	2502501	408.0	0.503135	0.622577
2503001	2504000	2503501	358.0	0.503657	0.433967
2504001	2505000	2504501	449.0	0.504180	0.760723
2505001	2506000	2505501	369.0	0.504702	0.477628
2506001	2507000	2506501	405.0	0.505225	0.611930
2507001	2508000	2507501	447.0	0.505747	0.754282
2508001	2509000	2508501	401.0	0.506270	0.597610
2509001	2510000	2509501	536.0	0.506792	1.016241
2510001	2511000	2510501	623.0	0.507315	1.233240
2511001	2512000	2511501	778.0	0.507837	1.553778
2512001	2513000	2512501	503.0	0.508359	0.924566
2513001	2514000	2513501	520.0	0.508882	0.972519
2514001	2515000	2514501	513.0	0.509404	0.952966
2515001	2516000	2515501	453.0	0.509927	0.773519
2516001	2517000	2516501	439.0	0.510449	0.728229
2517001	2518000	2517501	474.0	0.510972	0.838895
2518001	2519000	2518501	441.0	0.511494	0.734786
2519001	2520000	2519501	463.0	0.512017	0.805020
2520001	2521000	2520501	367.0	0.512539	0.469788
2521001	2522000	2521501	325.0	0.513062	0.294447
2522001	2523000	2522501	342.0	0.513584	0.368004
2523001	2524000	2523501	329.0	0.514107	0.312095
2524001	2525000	2524501	396.0	0.514629	0.579508
2525001	2526000	2525501	352.0	0.515152	0.409583
2526001	2527000	2526501	330.0	0.515674	0.316474
2527001	2528000	2527501	360.0	0.516196	0.442005
2528001	2529000	2528501	298.0	0.516719	0.169320
2529001	2530000	2529501	353.0	0.517241	0.413676
2530001	2531000	2530501	455.0	0.517764	0.779874
2531001	2532000	2531501	557.0	0.518286	1.071685
2532001	2533000	2532501	339.0	0.518809	0.355293
2533001	2534000	2533501	366.0	0.519331	0.465851
2534001	2535000	2534501	311.0	0.519854	0.230922
2535001	2536000	2535501	240.0	0.520376	-0.142958
2536001	2537000	2536501	214.0	0.520899	-0.308382
2537001	2538000	2537501	230.0	0.521421	-0.204358
2538001	2539000	2538501	181.0	0.521944	-0.550003
2539001	2540000	2539501	246.0	0.522466	-0.107334
2540001	2541000	2540501	183.0	0.522989	-0.534149
2541001	2542000	2541501	229.0	0.523511	-0.210645
2542001	2543000	2542501	168.0	0.524033	-0.657531
2543001	2544000	2543501	250.0	0.524556	-0.084064
2544001	2545000	2544501	209.0	0.525078	-0.342489
2545001	2546000	2545501	206.0	0.525601	-0.363348
2546001	2547000	2546501	194.0	0.526123	-0.449936
2547001	2548000	2547501	223.0	0.526646	-0.248949
2548001	2549000	2548501	303.0	0.527168	0.193325
2549001	2550000	2549501	183.0	0.527691	-0.534149
2550001	2551000	2550501	203.0	0.528213	-0.384513
2551001	2552000	2551501	224.0	0.528736	-0.242494
2552001	2553000	2552501	235.0	0.529258	-0.173332
2553001	2554000	2553501	294.0	0.529781	0.149824
2554001	2555000	2554501	215.0	0.530303	-0.301656
2555001	2556000	2555501	237.0	0.530825	-0.161105
2556001	2557000	2556501	200.0	0.531348	-0.405992
2557001	2558000	2557501	198.0	0.531870	-0.420492
2558001	2559000	2558501	214.0	0.532393	-0.308382
2559001	2560000	2559501	197.0	0.532915	-0.427797
2560001	2561000	2560501	191.0	0.533438	-0.472420
2561001	2562000	2561501	183.0	0.533960	-0.534149
2562001	2563000	2562501	207.0	0.534483	-0.356362
2563001	2564000	2563501	221.0	0.535005	-0.261946
2564001	2565000	2564501	172.0	0.535528	-0.623584
2565001	2566000	2565501	186.0	0.536050	-0.510690
2566001	2567000	2566501	228.0	0.536573	-0.216959
2567001	2568000	2567501	182.0	0.537095	-0.542054
2568001	2569000	2568501	200.0	0.537618	-0.405992
2569001	2570000	2569501	148.0	0.538140	-0.840395
2570001	2571000	2570501	253.0	0.538662	-0.066855
2571001	2572000	2571501	226.0	0.539185	-0.229670
2572001	2573000	2572501	159.0	0.539707	-0.736966
2573001	2574000	2573501	210.0	0.540230	-0.335603
2574001	2575000	2574501	188.0	0.540752	-0.495260
2575001	2576000	2575501	238.0	0.541275	-0.155031
2576001	2577000	2576501	184.0	0.541797	-0.526287
2577001	2578000	2577501	208.0	0.542320	-0.349409
2578001	2579000	2578501	237.0	0.542842	-0.161105
